Xco2,Latitude,Longitude,Year,Month,Day
406.88876,40.446384,-118.09047,2017,5,1
407.49753,40.437607,-118.08488,2017,5,1
407.47638,40.41987,-118.07393,2017,5,1
407.54407,40.41103,-118.06864,2017,5,1
407.63263,40.40213,-118.06345,2017,5,1
407.36737,40.38423,-118.053375,2017,5,1
406.8045,40.466324,-118.096886,2017,5,1
406.82312,40.457546,-118.091286,2017,5,1
407.60376,40.439808,-118.08032,2017,5,1
407.31104,40.430965,-118.07504,2017,5,1
407.28946,40.422066,-118.06985,2017,5,1
407.5687,40.404167,-118.05977,2017,5,1
406.93207,40.48622,-118.10338,2017,5,1
407.34503,40.477448,-118.09777,2017,5,1
406.33957,40.45971,-118.0868,2017,5,1
407.09854,40.45087,-118.081505,2017,5,1
407.41534,40.44197,-118.0763,2017,5,1
407.5875,40.424076,-118.0662,2017,5,1
406.63947,40.50597,-118.10983,2017,5,1
407.16373,40.479607,-118.09327,2017,5,1
407.0045,40.47077,-118.08797,2017,5,1
406.63574,40.461876,-118.082756,2017,5,1
407.2666,40.443985,-118.07264,2017,5,1
407.0711,40.525852,-118.11633,2017,5,1
407.72357,40.499508,-118.09974,2017,5,1
407.56332,40.490673,-118.09442,2017,5,1
407.75543,40.48178,-118.089195,2017,5,1
406.46786,40.463894,-118.07905,2017,5,1
406.41632,40.52829,-118.11162,2017,5,1
406.50925,40.51941,-118.10615,2017,5,1
407.523,40.51058,-118.10082,2017,5,1
407.69318,40.501686,-118.09558,2017,5,1
407.40164,40.483803,-118.08542,2017,5,1
407.69278,40.5656,-118.129196,2017,5,1
406.41687,40.53931,-118.11255,2017,5,1
406.61127,40.53048,-118.107216,2017,5,1
406.85104,40.52159,-118.101974,2017,5,1
407.39813,40.50371,-118.09179,2017,5,1
407.27924,40.585472,-118.13563,2017,5,1
407.234,40.57676,-118.12999,2017,5,1
407.23004,40.56809,-118.12444,2017,5,1
406.3189,40.550392,-118.113594,2017,5,1
407.0636,40.54151,-118.10833,2017,5,1
406.57043,40.523647,-118.09811,2017,5,1
406.92288,40.588047,-118.13074,2017,5,1
406.66998,40.579178,-118.12523,2017,5,1
406.72336,40.57036,-118.119865,2017,5,1
406.76645,40.56148,-118.11459,2017,5,1
407.2614,40.55257,-118.10942,2017,5,1
407.35565,40.625587,-118.14832,2017,5,1
407.0542,40.581448,-118.12086,2017,5,1
406.95627,40.563618,-118.110664,2017,5,1
407.00803,40.645542,-118.15463,2017,5,1
406.78445,40.63679,-118.14894,2017,5,1
406.34625,40.6191,-118.1378,2017,5,1
407.1752,40.59249,-118.12197,2017,5,1
407.46915,40.583576,-118.11696,2017,5,1
407.88824,40.665462,-118.16102,2017,5,1
407.9249,40.65671,-118.15533,2017,5,1
407.27698,40.63902,-118.14417,2017,5,1
406.91205,40.630203,-118.138794,2017,5,1
406.35156,40.621326,-118.1335,2017,5,1
406.49072,40.685375,-118.16742,2017,5,1
407.8198,40.676624,-118.16171,2017,5,1
408.28043,40.65894,-118.15054,2017,5,1
407.98788,40.650124,-118.14516,2017,5,1
407.85046,40.64125,-118.139854,2017,5,1
406.65598,40.6234,-118.12956,2017,5,1
409.00925,40.705288,-118.17382,2017,5,1
407.43884,40.69654,-118.168106,2017,5,1
407.0098,40.678856,-118.15693,2017,5,1
409.02475,40.670044,-118.151535,2017,5,1
408.08527,40.66117,-118.14623,2017,5,1
407.54218,40.643322,-118.13593,2017,5,1
407.5809,40.725185,-118.180275,2017,5,1
408.29678,40.71644,-118.17456,2017,5,1
406.96786,40.698757,-118.16337,2017,5,1
406.70047,40.689945,-118.15797,2017,5,1
406.5034,40.681076,-118.15266,2017,5,1
407.78012,40.663235,-118.14234,2017,5,1
407.7372,40.74508,-118.186745,2017,5,1
407.6225,40.736336,-118.18102,2017,5,1
407.78888,40.71866,-118.169815,2017,5,1
408.3442,40.70985,-118.164406,2017,5,1
407.54263,40.70098,-118.15908,2017,5,1
406.2559,40.683144,-118.14875,2017,5,1
407.41736,40.75623,-118.187485,2017,5,1
407.92908,40.73856,-118.176254,2017,5,1
407.65814,40.729755,-118.17084,2017,5,1
407.5934,40.72089,-118.165504,2017,5,1
408.25043,40.703056,-118.15516,2017,5,1
408.78683,40.784702,-118.19964,2017,5,1
408.81372,40.776,-118.19391,2017,5,1
407.45883,40.767326,-118.18828,2017,5,1
407.58853,40.758472,-118.1827,2017,5,1
407.4076,40.749672,-118.17727,2017,5,1
407.40234,40.74081,-118.17193,2017,5,1
406.9705,40.72298,-118.16156,2017,5,1
407.38977,40.7959,-118.20037,2017,5,1
407.88052,40.78724,-118.19473,2017,5,1
406.94562,40.769585,-118.18371,2017,5,1
408.2948,40.760727,-118.17836,2017,5,1
407.76038,40.7429,-118.16798,2017,5,1
408.486,40.81579,-118.20683,2017,5,1
407.28665,40.807148,-118.20119,2017,5,1
406.77405,40.7983,-118.19559,2017,5,1
407.34225,40.789505,-118.19015,2017,5,1
406.3741,40.844437,-118.21905,2017,5,1
407.88855,40.818237,-118.202034,2017,5,1
407.45285,40.80944,-118.19658,2017,5,1
407.58426,40.800587,-118.191216,2017,5,1
407.62357,40.791702,-118.18595,2017,5,1
406.71024,40.782806,-118.180855,2017,5,1
406.7041,40.84701,-118.214096,2017,5,1
405.72925,40.83817,-118.20848,2017,5,1
407.03784,40.820526,-118.19764,2017,5,1
408.82858,40.81164,-118.192375,2017,5,1
407.9618,40.802753,-118.18728,2017,5,1
408.64948,40.884342,-118.23201,2017,5,1
408.6334,40.87563,-118.226234,2017,5,1
407.34354,40.866943,-118.22055,2017,5,1
405.21097,40.84045,-118.204094,2017,5,1
405.28745,40.831566,-118.19883,2017,5,1
408.72122,40.904224,-118.23857,2017,5,1
408.75787,40.89552,-118.23279,2017,5,1
408.42395,40.88682,-118.227104,2017,5,1
407.97485,40.87798,-118.22148,2017,5,1
407.25223,40.869186,-118.21601,2017,5,1
406.31473,40.842567,-118.20023,2017,5,1
407.62488,40.9241,-118.24514,2017,5,1
408.25357,40.915394,-118.23935,2017,5,1
408.63324,40.9067,-118.23366,2017,5,1
408.72134,40.89786,-118.22803,2017,5,1
408.15018,40.889072,-118.22254,2017,5,1
407.40405,40.880222,-118.21715,2017,5,1
406.99835,40.87134,-118.21186,2017,5,1
407.64322,40.943974,-118.25171,2017,5,1
406.65683,40.935272,-118.24592,2017,5,1
407.39368,40.92658,-118.24021,2017,5,1
407.9156,40.91774,-118.23457,2017,5,1
408.3127,40.90895,-118.22908,2017,5,1
408.26965,40.900105,-118.22368,2017,5,1
408.29086,40.891224,-118.21838,2017,5,1
407.32028,40.882328,-118.213234,2017,5,1
407.9174,40.963837,-118.2583,2017,5,1
407.56018,40.955135,-118.252495,2017,5,1
407.7658,40.946445,-118.24679,2017,5,1
407.01453,40.93761,-118.241135,2017,5,1
406.9113,40.92882,-118.23564,2017,5,1
407.34888,40.91998,-118.23023,2017,5,1
408.16812,40.9111,-118.22492,2017,5,1
408.39505,40.902206,-118.219765,2017,5,1
408.29663,40.983696,-118.26489,2017,5,1
407.77432,40.975,-118.25908,2017,5,1
407.5038,40.966312,-118.253365,2017,5,1
407.73132,40.957478,-118.2477,2017,5,1
407.6886,40.948692,-118.242195,2017,5,1
407.46146,40.93985,-118.23678,2017,5,1
406.87595,40.930977,-118.23147,2017,5,1
407.38422,40.92208,-118.226295,2017,5,1
407.70898,41.00356,-118.27149,2017,5,1
408.1662,40.986176,-118.25993,2017,5,1
408.1098,40.97735,-118.254265,2017,5,1
408.04056,40.95973,-118.24331,2017,5,1
407.26935,40.950855,-118.237976,2017,5,1
407.85254,40.941967,-118.232796,2017,5,1
407.51572,41.023434,-118.278015,2017,5,1
406.7715,41.014744,-118.27218,2017,5,1
407.6636,41.00606,-118.26643,2017,5,1
407.88025,40.96186,-118.23924,2017,5,1
407.67538,41.043312,-118.28452,2017,5,1
407.54077,41.034626,-118.27868,2017,5,1
407.20078,41.025944,-118.27293,2017,5,1
407.04993,41.01712,-118.267235,2017,5,1
407.32196,41.008347,-118.261696,2017,5,1
407.23166,40.99951,-118.25625,2017,5,1
408.11832,40.990643,-118.2509,2017,5,1
407.6798,40.98176,-118.2457,2017,5,1
406.1612,41.063194,-118.29104,2017,5,1
406.5368,41.054504,-118.28519,2017,5,1
407.55035,41.045826,-118.27943,2017,5,1
407.6748,41.037003,-118.273735,2017,5,1
407.46237,41.02823,-118.26819,2017,5,1
406.65717,41.019394,-118.26273,2017,5,1
407.17444,41.01053,-118.257385,2017,5,1
407.77148,41.001644,-118.252174,2017,5,1
407.99136,41.08305,-118.29761,2017,5,1
406.8698,41.074368,-118.291756,2017,5,1
406.85327,41.06569,-118.28599,2017,5,1
407.59805,41.056866,-118.28029,2017,5,1
408.03906,41.048096,-118.274734,2017,5,1
407.6093,41.03926,-118.269264,2017,5,1
407.249,41.0304,-118.26391,2017,5,1
406.92194,41.021515,-118.25869,2017,5,1
408.70212,41.10291,-118.30419,2017,5,1
408.30576,41.094223,-118.298325,2017,5,1
407.8366,41.08555,-118.29255,2017,5,1
407.82794,41.07673,-118.286835,2017,5,1
408.14658,41.06796,-118.28127,2017,5,1
407.81848,41.05913,-118.2758,2017,5,1
407.18152,41.050266,-118.27043,2017,5,1
407.57162,41.041386,-118.26521,2017,5,1
407.39124,41.114082,-118.30489,2017,5,1
408.16528,41.10541,-118.29911,2017,5,1
407.68845,41.096596,-118.29337,2017,5,1
407.9978,41.087833,-118.287796,2017,5,1
407.50977,41.07901,-118.2823,2017,5,1
407.53616,41.070152,-118.27691,2017,5,1
407.31497,41.06128,-118.27167,2017,5,1
408.25116,41.133984,-118.31133,2017,5,1
408.26175,41.125317,-118.30553,2017,5,1
408.09122,41.116505,-118.29979,2017,5,1
408.14966,41.107742,-118.2942,2017,5,1
408.2091,41.098923,-118.28869,2017,5,1
407.4428,41.09007,-118.283295,2017,5,1
406.81097,41.081196,-118.278046,2017,5,1
408.19836,41.12765,-118.3006,2017,5,1
408.08218,41.118835,-118.29509,2017,5,1
408.00195,41.10998,-118.28968,2017,5,1
407.7625,41.101112,-118.284424,2017,5,1
407.8018,41.12104,-118.2908,2017,5,1
406.53082,41.222313,-118.34299,2017,5,1
407.5516,41.213654,-118.33707,2017,5,1
407.6963,41.24223,-118.349434,2017,5,1
406.4221,41.233578,-118.3435,2017,5,1
407.0646,41.22493,-118.33766,2017,5,1
406.69443,41.21613,-118.33189,2017,5,1
408.00247,41.262108,-118.35598,2017,5,1
408.20206,41.253456,-118.35005,2017,5,1
407.66953,41.244823,-118.34421,2017,5,1
407.11047,41.236027,-118.338425,2017,5,1
406.79056,41.227276,-118.332794,2017,5,1
407.1277,41.218468,-118.32725,2017,5,1
407.96088,41.264717,-118.35076,2017,5,1
407.59244,41.25592,-118.34497,2017,5,1
407.20392,41.247177,-118.339325,2017,5,1
407.4215,41.23837,-118.33377,2017,5,1
406.91745,41.22953,-118.32832,2017,5,1
407.8454,41.275818,-118.3515,2017,5,1
408.26163,41.267075,-118.34584,2017,5,1
408.1133,41.25827,-118.34027,2017,5,1
408.07715,41.249435,-118.33481,2017,5,1
407.39017,41.240578,-118.32948,2017,5,1
406.9196,41.321735,-118.37558,2017,5,1
407.90527,41.278175,-118.34669,2017,5,1
408.48154,41.26934,-118.34121,2017,5,1
407.89114,41.26049,-118.335884,2017,5,1
407.65256,41.34163,-118.38204,2017,5,1
408.1766,41.28925,-118.34762,2017,5,1
408.23584,41.280403,-118.34229,2017,5,1
408.111,41.361553,-118.38851,2017,5,1
407.32568,41.352905,-118.38252,2017,5,1
406.57736,41.344307,-118.37664,2017,5,1
406.5863,41.335526,-118.370804,2017,5,1
406.9377,41.38151,-118.39496,2017,5,1
408.1104,41.372852,-118.38896,2017,5,1
408.76648,41.364265,-118.383064,2017,5,1
407.2974,41.355488,-118.37722,2017,5,1
408.36884,41.346756,-118.37152,2017,5,1
407.5158,41.337967,-118.36591,2017,5,1
406.5203,41.401474,-118.401405,2017,5,1
405.89703,41.392838,-118.3954,2017,5,1
408.96796,41.36672,-118.37793,2017,5,1
409.2343,41.34911,-118.366806,2017,5,1
407.74066,41.42143,-118.40786,2017,5,1
406.956,41.412792,-118.40184,2017,5,1
406.15472,41.404175,-118.39593,2017,5,1
405.58652,41.395397,-118.390076,2017,5,1
407.54282,41.36905,-118.37327,2017,5,1
407.73175,41.441315,-118.41448,2017,5,1
407.9928,41.432682,-118.40847,2017,5,1
406.98413,41.42406,-118.40256,2017,5,1
406.6526,41.415283,-118.3967,2017,5,1
406.08173,41.406555,-118.391,2017,5,1
407.1929,41.397766,-118.385376,2017,5,1
407.87048,41.461197,-118.42113,2017,5,1
407.61667,41.452564,-118.415115,2017,5,1
407.97626,41.443947,-118.40919,2017,5,1
407.63132,41.435173,-118.40333,2017,5,1
407.0687,41.426445,-118.39761,2017,5,1
407.09357,41.41766,-118.39198,2017,5,1
406.31534,41.40884,-118.38647,2017,5,1
406.26712,41.4,-118.381096,2017,5,1
407.45047,41.481075,-118.42779,2017,5,1
407.45047,41.472446,-118.42176,2017,5,1
407.92865,41.463833,-118.41582,2017,5,1
407.90784,41.455067,-118.409935,2017,5,1
407.7233,41.437572,-118.398544,2017,5,1
407.28165,41.42876,-118.393,2017,5,1
407.1084,41.501026,-118.43427,2017,5,1
407.41498,41.492397,-118.42822,2017,5,1
407.89267,41.48379,-118.422264,2017,5,1
407.66837,41.475025,-118.41637,2017,5,1
408.00665,41.46631,-118.41062,2017,5,1
407.40726,41.457535,-118.40496,2017,5,1
407.63705,41.448723,-118.39941,2017,5,1
407.41348,41.439896,-118.394005,2017,5,1
407.71277,41.52098,-118.440735,2017,5,1
408.1441,41.503746,-118.42871,2017,5,1
407.81744,41.494984,-118.422806,2017,5,1
407.75235,41.48627,-118.417046,2017,5,1
408.09567,41.477497,-118.41138,2017,5,1
407.65173,41.46869,-118.405815,2017,5,1
406.96817,41.45986,-118.400406,2017,5,1
407.68875,41.540936,-118.447205,2017,5,1
408.5991,41.51494,-118.429245,2017,5,1
406.98373,41.506226,-118.423485,2017,5,1
406.84818,41.49745,-118.41781,2017,5,1
407.94034,41.488644,-118.41224,2017,5,1
407.0933,41.479816,-118.40682,2017,5,1
408.04803,41.53487,-118.435715,2017,5,1
407.78027,41.526157,-118.42994,2017,5,1
407.11133,41.517387,-118.424255,2017,5,1
407.46686,41.499756,-118.41325,2017,5,1
408.39136,41.58079,-118.46019,2017,5,1
407.20355,41.546093,-118.4364,2017,5,1
407.41434,41.537323,-118.43071,2017,5,1
408.4259,41.600716,-118.46669,2017,5,1
408.81375,41.5921,-118.460594,2017,5,1
407.998,41.557243,-118.437164,2017,5,1
408.15308,41.54844,-118.43157,2017,5,1
407.2313,41.539616,-118.426125,2017,5,1
408.061,41.620594,-118.47318,2017,5,1
407.5878,41.611973,-118.46709,2017,5,1
407.32065,41.57713,-118.44362,2017,5,1
407.48834,41.568325,-118.43801,2017,5,1
407.27856,41.631847,-118.47357,2017,5,1
407.46295,41.623238,-118.46755,2017,5,1
407.48563,41.614483,-118.46159,2017,5,1
408.256,41.605778,-118.45579,2017,5,1
408.65604,41.59701,-118.45007,2017,5,1
408.16614,41.57939,-118.438995,2017,5,1
408.1301,41.660336,-118.48618,2017,5,1
407.48163,41.63437,-118.46807,2017,5,1
407.51385,41.616905,-118.45654,2017,5,1
408.7119,41.680237,-118.49274,2017,5,1
407.86798,41.645588,-118.468796,2017,5,1
407.67136,41.63683,-118.463066,2017,5,1
407.9091,41.61922,-118.451965,2017,5,1
407.66687,41.700146,-118.499306,2017,5,1
407.34134,41.69154,-118.49318,2017,5,1
407.19916,41.682945,-118.48714,2017,5,1
407.76953,41.65675,-118.46959,2017,5,1
407.89166,41.647957,-118.46396,2017,5,1
408.28137,41.63915,-118.45847,2017,5,1
407.97156,41.720055,-118.505875,2017,5,1
407.20645,41.71145,-118.49974,2017,5,1
407.36658,41.702858,-118.49369,2017,5,1
407.25192,41.69412,-118.48771,2017,5,1
407.15955,41.685425,-118.48187,2017,5,1
407.80212,41.667885,-118.4705,2017,5,1
407.80124,41.659077,-118.465004,2017,5,1
408.35474,41.739967,-118.51249,2017,5,1
408.2435,41.73137,-118.50635,2017,5,1
407.76013,41.72278,-118.50029,2017,5,1
407.3841,41.714043,-118.4943,2017,5,1
406.9223,41.70535,-118.48846,2017,5,1
407.10052,41.696598,-118.482704,2017,5,1
407.23935,41.687813,-118.477066,2017,5,1
407.24606,41.67901,-118.471565,2017,5,1
407.6001,41.75988,-118.51911,2017,5,1
407.9554,41.751286,-118.51296,2017,5,1
408.27048,41.7427,-118.5069,2017,5,1
408.16946,41.733963,-118.5009,2017,5,1
408.0163,41.725273,-118.49505,2017,5,1
407.6067,41.716526,-118.48929,2017,5,1
407.56412,41.70774,-118.483635,2017,5,1
407.37405,41.69894,-118.47813,2017,5,1
407.22543,41.779797,-118.525734,2017,5,1
407.0755,41.771202,-118.51958,2017,5,1
407.145,41.76262,-118.513504,2017,5,1
407.81195,41.753883,-118.50749,2017,5,1
408.38806,41.745193,-118.50163,2017,5,1
408.28226,41.736443,-118.49586,2017,5,1
407.02606,41.72766,-118.49019,2017,5,1
407.14664,41.718857,-118.48467,2017,5,1
407.36316,41.79968,-118.53233,2017,5,1
407.5951,41.791084,-118.52615,2017,5,1
406.8484,41.782505,-118.52007,2017,5,1
406.40787,41.77377,-118.51405,2017,5,1
407.04172,41.765083,-118.50819,2017,5,1
407.98718,41.756336,-118.5024,2017,5,1
407.57672,41.747555,-118.49673,2017,5,1
407.208,41.738754,-118.4912,2017,5,1
407.6727,41.819557,-118.53892,2017,5,1
407.2759,41.810966,-118.53274,2017,5,1
408.144,41.80239,-118.52665,2017,5,1
407.79883,41.79366,-118.52062,2017,5,1
408.129,41.784977,-118.51474,2017,5,1
408.68848,41.776234,-118.50895,2017,5,1
407.7565,41.839428,-118.54551,2017,5,1
407.3773,41.83084,-118.53932,2017,5,1
407.52853,41.82228,-118.53322,2017,5,1
407.5912,41.813553,-118.527176,2017,5,1
407.862,41.80488,-118.52128,2017,5,1
407.95978,41.79614,-118.51547,2017,5,1
408.0177,41.787365,-118.509766,2017,5,1
407.04083,41.778576,-118.50422,2017,5,1
407.9491,41.859356,-118.55201,2017,5,1
407.28677,41.850777,-118.54581,2017,5,1
407.46518,41.842216,-118.539696,2017,5,1
407.17383,41.833492,-118.53364,2017,5,1
407.87064,41.824818,-118.52773,2017,5,1
407.68085,41.816082,-118.52192,2017,5,1
407.81094,41.807312,-118.516205,2017,5,1
407.89722,41.798523,-118.51065,2017,5,1
407.42728,41.87929,-118.5585,2017,5,1
407.49542,41.87071,-118.55229,2017,5,1
407.6804,41.862152,-118.546165,2017,5,1
407.5227,41.85343,-118.5401,2017,5,1
407.5837,41.844757,-118.53419,2017,5,1
407.35403,41.836025,-118.528366,2017,5,1
407.45074,41.827255,-118.522644,2017,5,1
407.996,41.81847,-118.51708,2017,5,1
408.01337,41.89921,-118.564995,2017,5,1
407.7349,41.89064,-118.55877,2017,5,1
407.4672,41.882084,-118.55264,2017,5,1
407.3837,41.87336,-118.546585,2017,5,1
407.80765,41.864685,-118.54068,2017,5,1
407.8066,41.855946,-118.53487,2017,5,1
407.2208,41.847176,-118.52915,2017,5,1
407.21265,41.838387,-118.5236,2017,5,1
407.04245,41.919083,-118.57165,2017,5,1
407.21863,41.910496,-118.56543,2017,5,1
407.49182,41.901943,-118.5593,2017,5,1
407.6946,41.893223,-118.55324,2017,5,1
407.33554,41.88455,-118.547325,2017,5,1
407.2785,41.875813,-118.5415,2017,5,1
407.68707,41.867043,-118.535774,2017,5,1
407.36053,41.858257,-118.53021,2017,5,1
407.32892,41.93895,-118.57833,2017,5,1
407.05203,41.930363,-118.572105,2017,5,1
407.14673,41.921803,-118.56596,2017,5,1
407.6031,41.913082,-118.55989,2017,5,1
407.2974,41.90441,-118.55397,2017,5,1
407.47116,41.89568,-118.548134,2017,5,1
407.51794,41.88691,-118.542404,2017,5,1
407.48,41.878128,-118.53683,2017,5,1
407.15857,41.94166,-118.57263,2017,5,1
406.86777,41.932945,-118.56654,2017,5,1
407.77432,41.924274,-118.56061,2017,5,1
407.69385,41.915546,-118.55476,2017,5,1
407.7419,41.90678,-118.54902,2017,5,1
407.6936,41.898,-118.54344,2017,5,1
407.4932,41.935413,-118.56138,2017,5,1
407.27637,41.926647,-118.555626,2017,5,1
407.69855,41.91787,-118.55004,2017,5,1
406.68762,41.93774,-118.55663,2017,5,1
408.97363,40.148464,-118.00953,2017,6,2
407.69214,40.13912,-118.00599,2017,6,2
407.62976,40.13085,-118.00221,2017,6,2
407.74106,40.150803,-118.00848,2017,6,2
407.93878,40.14139,-118.00534,2017,6,2
408.07443,40.14246,-118.0056,2017,6,2
407.16507,40.218876,-118.03119,2017,6,2
407.47855,40.299706,-118.05601,2017,6,2
406.50366,41.047676,-118.2945,2017,6,2
409.42313,41.096832,-118.31125,2017,6,2
405.77213,41.144516,-118.329704,2017,6,2
407.14572,41.135315,-118.32561,2017,6,2
406.8134,41.155293,-118.33205,2017,6,2
405.54974,41.146114,-118.328026,2017,6,2
406.82346,41.136795,-118.32409,2017,6,2
408.96747,41.09958,-118.30955,2017,6,2
407.2628,41.166065,-118.33458,2017,6,2
405.42166,41.14749,-118.326866,2017,6,2
406.45425,41.138184,-118.32318,2017,6,2
408.18018,41.128853,-118.3196,2017,6,2
406.87918,41.16741,-118.333565,2017,6,2
406.35538,41.158108,-118.329865,2017,6,2
406.71082,41.14878,-118.32627,2017,6,2
406.14996,41.139446,-118.322815,2017,6,2
405.57394,41.224262,-118.35616,2017,6,2
405.84085,41.196587,-118.34406,2017,6,2
407.53928,41.187332,-118.340256,2017,6,2
408.07465,41.178032,-118.33655,2017,6,2
407.3157,41.168705,-118.33294,2017,6,2
406.59085,41.159374,-118.329475,2017,6,2
406.5931,41.244164,-118.36284,2017,6,2
406.96283,41.23498,-118.35869,2017,6,2
406.12122,41.225822,-118.35463,2017,6,2
405.3844,41.197964,-118.34307,2017,6,2
408.0851,41.18864,-118.33944,2017,6,2
407.85153,41.179314,-118.335945,2017,6,2
406.94943,41.26406,-118.36935,2017,6,2
406.1749,41.254894,-118.36519,2017,6,2
405.89948,41.227196,-118.35328,2017,6,2
405.57254,41.2179,-118.349525,2017,6,2
404.5303,41.208576,-118.34589,2017,6,2
406.02954,41.199253,-118.34238,2017,6,2
406.44156,41.2748,-118.37169,2017,6,2
407.5047,41.26568,-118.36761,2017,6,2
406.33255,41.25637,-118.36361,2017,6,2
406.48157,41.247128,-118.35975,2017,6,2
407.22305,41.23783,-118.35598,2017,6,2
405.52878,41.219193,-118.34881,2017,6,2
407.0519,41.267044,-118.366196,2017,6,2
406.94617,41.25775,-118.36242,2017,6,2
406.5769,41.239113,-118.35522,2017,6,2
404.14902,41.3055,-118.38054,2017,6,2
406.44162,41.259033,-118.361626,2017,6,2
